iter	Passed	Remaining
0	139	139027
1	140	70159
2	142	47226
3	142	35563
4	143	28569
5	144	23892
6	144	20544
7	145	18033
8	146	16079
9	146	14515
10	147	13237
11	148	12195
12	149	11318
13	149	10555
14	150	9893
15	151	9324
16	152	8824
17	153	8391
18	154	7995
19	155	7630
20	156	7287
21	157	7008
22	158	6727
23	158	6464
24	159	6222
25	160	5998
26	160	5789
27	161	5595
28	161	5414
29	162	5245
30	162	5088
31	163	4940
32	163	4802
33	164	4674
34	165	4554
35	165	4438
36	166	4330
37	167	4245
38	168	4160
39	169	4067
40	170	3977
41	170	3891
42	171	3809
43	171	3730
44	172	3655
45	172	3584
46	173	3516
47	174	3451
48	174	3388
49	175	3327
50	175	3272
51	176	3216
52	177	3163
53	177	3110
54	178	3063
55	178	3016
56	179	2971
57	180	2927
58	180	2885
59	181	2845
60	184	2842
61	185	2807
62	186	2770
63	186	2734
64	187	2698
65	188	2664
66	188	2630
67	189	2598
68	190	2566
69	190	2535
70	191	2506
71	192	2477
72	192	2449
73	193	2422
74	194	2395
75	194	2370
76	195	2344
77	196	2319
78	196	2295
79	197	2274
80	198	2255
81	199	2236
82	200	2210
83	200	2189
84	201	2167
85	202	2148
86	202	2127
87	203	2109
88	204	2091
89	204	2071
90	205	2051
91	205	2032
92	206	2014
93	207	1995
94	207	1978
95	208	1960
96	208	1943
97	209	1926
98	209	1909
99	210	1892
100	210	1876
101	211	1860
102	211	1845
103	212	1830
104	213	1819
105	214	1811
106	215	1797
107	215	1783
108	216	1769
109	217	1756
110	217	1742
111	218	1729
112	218	1717
113	219	1704
114	219	1692
115	220	1682
116	221	1670
117	222	1660
118	222	1648
119	223	1638
120	224	1627
121	224	1615
122	225	1605
123	225	1594
124	226	1584
125	226	1574
126	228	1569
127	229	1565
128	230	1556
129	231	1547
130	231	1538
131	232	1529
132	233	1520
133	233	1511
134	234	1503
135	235	1494
136	235	1486
137	236	1477
138	237	1469
139	238	1463
140	238	1455
141	239	1445
142	240	1438
143	240	1430
144	241	1423
145	241	1414
146	242	1406
147	243	1401
148	244	1397
149	245	1390
150	246	1383
151	246	1375
152	247	1368
153	247	1360
154	248	1353
155	249	1347
156	249	1340
157	250	1333
158	250	1326
159	251	1319
160	251	1311
161	252	1304
162	252	1298
163	253	1291
164	253	1285
165	254	1278
166	255	1272
167	255	1265
168	256	1259
169	256	1253
170	257	1248
171	259	1248
172	260	1245
173	261	1240
174	261	1234
175	262	1228
176	262	1222
177	263	1216
178	264	1211
179	264	1206
180	265	1201
181	266	1196
182	266	1191
183	267	1188
184	268	1183
185	269	1178
186	269	1173
187	270	1168
188	271	1164
189	271	1159
190	272	1154
191	275	1158
192	276	1154
193	276	1150
194	277	1146
195	278	1141
196	278	1136
197	279	1131
198	280	1127
199	280	1122
200	281	1117
201	281	1113
202	282	1109
203	283	1105
204	284	1104
205	285	1100
206	286	1096
207	286	1092
208	287	1088
209	288	1083
210	289	1081
211	290	1078
212	290	1075
213	291	1071
214	292	1067
215	293	1063
216	293	1059
217	294	1055
218	294	1051
219	295	1047
220	296	1043
221	296	1039
222	297	1035
223	297	1031
224	298	1027
225	298	1023
226	299	1019
227	299	1014
228	300	1011
229	300	1007
230	301	1003
231	302	999
232	302	996
233	303	992
234	304	991
235	305	990
236	306	987
237	307	983
238	307	979
239	308	976
240	308	972
241	309	969
242	310	965
243	310	962
244	311	959
245	312	956
246	312	953
247	313	950
248	314	947
249	314	944
250	315	941
251	316	938
252	316	935
253	317	932
254	317	928
255	318	925
256	319	924
257	321	924
258	322	921
259	322	918
260	323	915
261	324	912
262	324	910
263	325	906
264	325	904
265	326	901
266	327	898
267	327	895
268	328	892
269	329	890
270	329	887
271	330	884
272	330	881
273	331	878
274	332	875
275	332	872
276	333	869
277	333	867
278	334	865
279	336	864
280	337	862
281	337	859
282	338	856
283	338	854
284	339	851
285	340	848
286	340	846
287	341	843
288	341	840
289	342	838
290	342	835
291	343	832
292	343	830
293	344	827
294	345	824
295	345	822
296	346	819
297	346	816
298	347	814
299	347	811
300	348	809
301	349	806
302	350	806
303	351	805
304	352	803
305	353	800
306	353	798
307	354	796
308	354	793
309	355	791
310	356	789
311	356	786
312	357	784
313	358	782
314	359	781
315	359	779
316	360	777
317	361	774
318	361	772
319	362	770
320	363	769
321	364	767
322	367	771
323	368	769
324	369	767
325	370	765
326	370	763
327	371	761
328	372	759
329	373	757
330	373	755
331	374	753
332	375	751
333	375	749
334	376	747
335	377	745
336	377	743
337	378	741
338	379	739
339	379	737
340	380	735
341	381	734
342	382	732
343	383	730
344	383	728
345	384	726
346	384	724
347	385	721
348	386	720
349	386	718
350	387	716
351	387	713
352	388	711
353	388	709
354	389	707
355	389	705
356	390	703
357	391	701
358	391	699
359	392	697
360	392	695
361	393	693
362	393	691
363	394	689
364	396	689
365	397	688
366	398	686
367	398	685
368	399	683
369	400	681
370	400	679
371	401	677
372	401	675
373	402	673
374	403	671
375	403	670
376	404	669
377	405	667
378	406	665
379	406	663
380	407	661
381	408	660
382	408	658
383	409	656
384	410	655
385	411	654
386	412	653
387	413	652
388	414	650
389	414	648
390	415	647
391	416	645
392	416	644
393	417	642
394	418	640
395	418	638
396	419	636
397	419	635
398	420	633
399	421	631
400	421	629
401	422	628
402	422	626
403	423	625
404	424	623
405	425	622
406	426	620
407	426	619
408	427	618
409	428	616
410	429	615
411	429	613
412	430	611
413	431	610
414	431	608
415	432	606
416	432	604
417	433	603
418	433	601
419	434	599
420	434	598
421	435	596
422	435	594
423	436	592
424	437	591
425	437	589
426	438	587
427	438	586
428	439	584
429	439	583
430	440	581
431	442	581
432	443	580
433	443	578
434	444	577
435	445	575
436	445	574
437	446	572
438	446	570
439	447	569
440	448	567
441	448	566
442	449	565
443	450	563
444	451	562
445	451	561
446	452	559
447	453	558
448	453	556
449	454	555
450	454	553
451	456	553
452	457	552
453	458	550
454	458	549
455	459	548
456	460	546
457	460	545
458	461	543
459	461	542
460	462	540
461	463	539
462	463	537
463	464	536
464	465	535
465	465	533
466	466	532
467	466	530
468	467	529
469	468	528
470	468	526
471	469	525
472	469	523
473	470	522
474	471	521
475	472	520
476	473	518
477	473	517
478	474	516
479	475	514
480	475	513
481	476	512
482	477	510
483	477	509
484	478	507
485	478	506
486	479	504
487	479	503
488	480	501
489	480	500
490	481	499
491	482	497
492	482	496
493	483	494
494	483	493
495	484	492
496	485	490
497	486	490
498	487	489
499	488	488
500	489	487
501	490	486
502	490	484
503	491	483
504	492	482
505	492	481
506	493	479
507	494	478
508	495	477
509	495	476
510	496	475
511	497	473
512	497	472
513	498	471
514	499	470
515	499	468
516	500	467
517	503	468
518	504	467
